,Unnamed: 0,Unnamed: 0_x,name,url_x,Unnamed: 0_y,url_y,wikipedia
51,51,128,Eliezer Jesus de Lacerda Barreiro,http://www.abc.org.br/membro/eliezer-jesus-de-lacerda-barreiro/,188,http://www.abc.org.br/sjbic/curriculo.asp?consulta=eliezerb,https://pt.wikipedia.org/wiki/Lista_de_farmac%C3%AAuticos
52,52,129,Elliot Watanabe Kitajima,http://www.abc.org.br/membro/elliot-watanabe-kitajima/,192,http://www.abc.org.br/sjbic/curriculo.asp?consulta=EWK,https://pt.wikipedia.org/wiki/Lista_de_membros_titulares_da_Academia_Brasileira_de_Ci%C3%AAncias_empossados_em_2002
53,53,130,Eloi de Souza Garcia,http://www.abc.org.br/membro/eloi-de-souza-garcia/,193,http://www.abc.org.br/sjbic/curriculo.asp?consulta=egarcia,
54,54,134,Erasmo Madureira Ferreira,http://www.abc.org.br/membro/erasmo-madureira-ferreira/,200,http://www.abc.org.br/sjbic/curriculo.asp?consulta=emf,https://pt.wikipedia.org/wiki/Erasmo_Madureira_Ferreira
55,55,135,Erney Felício Plessmann de Camargo,http://www.abc.org.br/membro/erney-felicio-plessmann-de-camargo/,205,http://www.abc.org.br/sjbic/curriculo.asp?consulta=erney,https://pt.wikipedia.org/wiki/Erney_Plessmann_de_Camargo
56,56,136,Ernst Wolfgang Hamburger,http://www.abc.org.br/membro/ernst-wolfgang-hamburger/,206,http://www.abc.org.br/sjbic/curriculo.asp?consulta=ehamburger,https://pt.wikipedia.org/wiki/Ernst_Wolfgang_Hamburger
57,57,137,Esper Abrão Cavalheiro,http://www.abc.org.br/membro/esper-abrao-cavalheiro/,207,http://www.abc.org.br/sjbic/curriculo.asp?consulta=esper,
58,58,138,Etelvino José Henriques Bechara,http://www.abc.org.br/membro/etelvino-jose-henriques-bechara/,208,http://www.abc.org.br/sjbic/curriculo.asp?consulta=ebechara,https://pt.wikipedia.org/wiki/Lista_de_membros_titulares_da_Academia_Brasileira_de_Ci%C3%AAncias_empossados_em_1997
59,59,142,Fábio de Melo Sene,http://www.abc.org.br/membro/fabio-de-melo-sene/,213,http://www.onmc-mct.org.br/~fms,
60,60,147,Fernando Cláudio Zawislak,http://www.abc.org.br/membro/fernando-claudio-zawislak/,220,http://www.abc.org.br/sjbic/curriculo.asp?consulta=zawislak,https://pt.wikipedia.org/wiki/Fernando_Claudio_Zawislak
61,61,149,Fernando Cosme Rizzo Assunção,http://www.abc.org.br/membro/fernando-cosme-rizzo-assuncao/,221,http://www.abc.org.br/sjbic/curriculo.asp?consulta=fra,https://pt.wikipedia.org/wiki/Lista_de_membros_titulares_da_Academia_Brasileira_de_Ci%C3%AAncias_empossados_em_2003
62,62,150,Fernando de Castro Reinach,http://www.abc.org.br/membro/fernando-de-castro-reinach/,222,http://www.abc.org.br/sjbic/curriculo.asp?consulta=freinach,https://pt.wikipedia.org/wiki/Lista_de_membros_titulares_da_Academia_Brasileira_de_Ci%C3%AAncias_empossados_em_1998
63,63,154,Fernando Galembeck,http://www.abc.org.br/membro/fernando-galembeck/,224,http://www.abc.org.br/sjbic/curriculo.asp?consulta=fernagal,https://pt.wikipedia.org/wiki/Fernando_Galembeck
64,64,155,Fernando Garcia de Mello,http://www.abc.org.br/membro/fernando-garcia-de-mello-2/,225,http://www.abc.org.br/sjbic/curriculo.asp?consulta=fgmello,https://pt.wikipedia.org/wiki/Fernando_Collor
65,65,158,Francisco Antonio Bezerra Coutinho,http://www.abc.org.br/membro/francisco-antonio-bezerra-coutinho/,233,http://www.abc.org.br/sjbic/curriculo.asp?consulta=fabc,
66,66,160,Francisco César de Sá Barreto,http://www.abc.org.br/membro/francisco-cesar-de-sa-barreto/,235,http://www.abc.org.br/sjbic/curriculo.asp?consulta=sbarreto,https://pt.wikipedia.org/wiki/Lima_Barreto_(escritor)
67,67,162,Francisco Lacaz de Moraes Vieira,http://www.abc.org.br/membro/francisco-lacaz-de-moraes-vieira/,238,http://www.abc.org.br/sjbic/curriculo.asp?consulta=flacaz,
68,68,168,Frederico Guilherme Graeff,http://www.abc.org.br/membro/frederico-guilherme-graeff/,243,http://www.abc.org.br/sjbic/curriculo.asp?consulta=fgraeff,https://pt.wikipedia.org/wiki/Guilherme_III_de_Inglaterra
69,69,170,George Alexandre dos Reis,http://www.abc.org.br/membro/george-alexandre-dos-reis/,245,http://www.abc.org.br/sjbic/curriculo.asp?consulta=gareis,
70,70,173,Gerhard Malnic,http://www.abc.org.br/membro/gerhard-malnic/,252,http://www.abc.org.br/sjbic/curriculo.asp?consulta=malnic,https://pt.wikipedia.org/wiki/Gerhard_Malnic
71,71,175,Gilberto Fernandes de Sá,http://www.abc.org.br/membro/gilberto-fernandes-de-sa/,255,http://www.abc.org.br/sjbic/curriculo.asp?consulta=gilberto,https://pt.wikipedia.org/wiki/Gilberto_Gil
72,72,183,Helion Vargas,http://www.abc.org.br/membro/helion-vargas/,275,http://www.abc.org.br/sjbic/curriculo.asp?consulta=hvargas,
73,73,185,Henrique Eisi Toma,http://www.abc.org.br/membro/henrique-eisi-toma/,278,http://www.abc.org.br/sjbic/curriculo.asp?consulta=htoma,
74,74,186,Henrique Krieger,http://www.abc.org.br/membro/henrique-krieger/,280,http://www.abc.org.br/sjbic/curriculo.asp?consulta=hkrieger,https://pt.wikipedia.org/wiki/Edino_Krieger
75,75,187,Herch Moysés Nussenzveig,http://www.abc.org.br/membro/herch-moyses-nussenzveig/,282,http://www.abc.org.br/sjbic/curriculo.asp?consulta=nusse,https://pt.wikipedia.org/wiki/Herch_Moys%C3%A9s_Nussenzveig
76,76,188,Hernan Chaimovich Guralnik,http://www.abc.org.br/membro/hernan-chaimovich-guralnik/,285,http://www.abc.org.br/sjbic/curriculo.asp?consulta=hchaimo,https://pt.wikipedia.org/wiki/Hernan_Chaimovich_Guralnik
77,77,189,Hilário Alencar da Silva,http://www.abc.org.br/membro/hilario-alencar-da-silva/,286,http://www.abc.org.br/sjbic/curriculo.asp?consulta=has,https://pt.wikipedia.org/wiki/Lista_de_membros_titulares_da_Academia_Brasileira_de_Ci%C3%AAncias_empossados_em_2007
78,78,190,Hugo Aguirre Armelin,http://www.abc.org.br/membro/hugo-aguirre-armelin/,290,http://www.abc.org.br/sjbic/curriculo.asp?consulta=haarmeli,
79,79,192,Humberto Siqueira Brandi,http://www.abc.org.br/membro/humberto-siqueira-brandi/,291,http://www.abc.org.br/sjbic/curriculo.asp?consulta=hsb,
80,80,194,Igor Ivory Gil Pacca,http://www.abc.org.br/membro/igor-ivory-gil-pacca/,292,http://www.abc.org.br/sjbic/curriculo.asp?consulta=igpacca,https://pt.wikipedia.org/wiki/Igor_Ivory_Gil_Pacca
81,81,195,Isaac Roitman,http://www.abc.org.br/membro/isaac-roitman/,297,http://www.abc.org.br/sjbic/curriculo.asp?consulta=roitman,
82,82,196,Isaias Raw,http://www.abc.org.br/membro/isaias-raw/,298,http://www.abc.org.br/sjbic/curriculo.asp?consulta=iraw,
83,83,197,Israel Vainsencher,http://www.abc.org.br/membro/israel-vainsencher/,300,http://www.abc.org.br/sjbic/curriculo.asp?consulta=israel,https://pt.wikipedia.org/wiki/Israel_Vainsencher
84,84,198,Iván Antonio Izquierdo,http://www.abc.org.br/membro/ivan-antonio-izquierdo/,302,http://www.abc.org.br/sjbic/curriculo.asp?consulta=iizquierdo,https://pt.wikipedia.org/wiki/Ivan_Izquierdo
85,85,201,Jacob Palis Junior,http://www.abc.org.br/membro/jacob-palis-junior/,305,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jpalis,https://pt.wikipedia.org/wiki/Jacob_Palis
86,86,203,Jailson Bittencourt de Andrade,http://www.abc.org.br/membro/jailson-bittencourt-de-andrade/,308,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jailsong,
87,87,205,Jayme Luiz Szwarcfiter,http://www.abc.org.br/membro/jayme-luiz-szwarcfiter/,311,http://www.onmc-mct.org.br/~jls,https://pt.wikipedia.org/wiki/Jayme_Luiz_Szwarcfiter
88,88,209,Jerson Lima Silva,http://www.abc.org.br/membro/jerson-lima-silva/,317,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jersonlima,https://pt.wikipedia.org/wiki/Jerson_Lima_Silva
89,89,211,João Alziro Herz da Jornada,http://www.abc.org.br/membro/joao-alziro-herz-da-jornada/,320,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jornada,
90,90,213,João Batista Calixto,http://www.abc.org.br/membro/joao-batista-calixto/,322,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jbcalixto,https://pt.wikipedia.org/wiki/Jo%C3%A3o_Batista_Calixto
91,91,217,João Lucas Marques Barbosa,http://www.abc.org.br/membro/joao-lucas-marques-barbosa/,329,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jlucas,https://pt.wikipedia.org/wiki/Quadril%C3%A1tero
92,92,218,João Lúcio de Azevedo,http://www.abc.org.br/membro/joao-lucio-de-azevedo/,330,http://www.onmc-mct.org.br/~jazevedo,
93,93,221,João Valdir Comasseto,http://www.abc.org.br/membro/joao-valdir-comasseto/,332,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jcomasseto,https://pt.wikipedia.org/wiki/Lista_de_membros_titulares_da_Academia_Brasileira_de_Ci%C3%AAncias_empossados_em_1994
94,94,223,Jorge Almeida Guimarães,http://www.abc.org.br/membro/jorge-almeida-guimaraes/,336,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jguimaraes,https://pt.wikipedia.org/wiki/Jorge_Almeida_Guimar%C3%A3es
95,95,225,Jorge Elias Kalil Filho,http://www.abc.org.br/membro/jorge-elias-kalil-filho/,338,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jkalil,https://pt.wikipedia.org/wiki/Lista_de_agraciados_com_a_Gr%C3%A3-Cruz_da_Ordem_Nacional_do_M%C3%A9rito_Cient%C3%ADfico
96,96,227,Jorge Manuel Sotomayor Tello,http://www.abc.org.br/membro/jorge-manuel-sotomayor-tello/,340,http://www.abc.org.br/sjbic/curriculo.asp?consulta=sotomayor,https://pt.wikipedia.org/wiki/Jorge_Sotomayor_Tello
97,97,231,José Antônio de Freitas Pacheco,http://www.abc.org.br/membro/jose-antonio-de-freitas-pacheco/,342,http://www.abc.org.br/sjbic/curriculo.asp?consulta=pacheco,https://pt.wikipedia.org/wiki/Duarte_Pacheco
98,98,233,José Antunes Rodrigues,http://www.abc.org.br/membro/jose-antunes-rodrigues/,343,http://www.abc.org.br/sjbic/curriculo.asp?consulta=antunes,https://pt.wikipedia.org/wiki/Jos%C3%A9_Rodrigues_Alves_Antunes
99,99,238,José Ellis Ripper Filho,http://www.abc.org.br/membro/jose-ellis-ripper-filho/,350,http://www.abc.org.br/sjbic/curriculo.asp?consulta=ripper,
100,100,240,José Fernando Perez,http://www.abc.org.br/membro/jose-fernando-perez/,352,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jfperez,https://pt.wikipedia.org/wiki/Gl%C3%B3ria_Perez
101,101,241,José Ferreira Fernandes,http://www.abc.org.br/membro/jose-ferreira-fernandes/,353,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jfernandes,https://pt.wikipedia.org/wiki/Abel_Fernando_Moreira_Ferreira
102,102,242,José Galizia Tundisi,http://www.abc.org.br/membro/jose-galizia-tundisi/,354,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jtundisi,https://pt.wikipedia.org/wiki/Jos%C3%A9_Galizia_Tundisi
103,103,243,José Goldemberg,http://www.abc.org.br/membro/jose-goldemberg/,355,http://www.abc.org.br/sjbic/curriculo.asp?consulta=goldemberg,https://pt.wikipedia.org/wiki/Jos%C3%A9_Goldemberg
104,104,244,José Israel Vargas,http://www.abc.org.br/membro/jose-israel-vargas/,356,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jvargas,https://pt.wikipedia.org/wiki/Jos%C3%A9_Israel_Vargas
105,105,245,José Manuel Riveros Nigra,http://www.abc.org.br/membro/jose-manuel-riveros-nigra/,358,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jmriveros,https://pt.wikipedia.org/wiki/Jos%C3%A9_Manuel_Riveros_Nigra
106,106,248,José Moacyr Vianna Coutinho,http://www.abc.org.br/membro/jose-moacyr-vianna-coutinho/,363,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jcoutinho,
107,107,249,José Murilo de Carvalho,http://www.abc.org.br/membro/jose-murilo-de-carvalho/,365,http://www.abc.org.br/sjbic/curriculo.asp?consulta=josemurilo,https://pt.wikipedia.org/wiki/Jos%C3%A9_Murilo_de_Carvalho
108,108,253,José Roberto Postali Parra,http://www.abc.org.br/membro/jose-roberto-postali-parra/,372,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jparra,
109,109,254,José Rodrigues Coura,http://www.abc.org.br/membro/jose-rodrigues-coura/,374,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jrcoura,https://pt.wikipedia.org/wiki/Edmilson_Rodrigues
110,110,257,Julio Cezar Melatti,http://www.abc.org.br/membro/julio-cezar-melatti/,378,http://www.abc.org.br/sjbic/curriculo.asp?consulta=jcm,https://pt.wikipedia.org/wiki/Julio_Cezar_Melatti
111,111,259,Karl Otto Stöhr,http://www.abc.org.br/membro/karl-otto-stohr/,379,http://www.abc.org.br/sjbic/curriculo.asp?consulta=stohr,https://pt.wikipedia.org/wiki/Karl-Otto_St%C3%B6hr
112,112,260,Kenitiro Suguio,http://www.abc.org.br/membro/kenitiro-suguio/,381,http://www.abc.org.br/sjbic/curriculo.asp?consulta=ksuguio,https://pt.wikipedia.org/wiki/Kenitiro_Suguio
113,113,268,Lewis Joel Greene,http://www.abc.org.br/membro/lewis-joel-greene/,391,http://www.abc.org.br/sjbic/curriculo.asp?consulta=ljgreene,https://pt.wikipedia.org/wiki/Lista_de_membros_titulares_da_Academia_Brasileira_de_Ci%C3%AAncias_empossados_em_1998
114,114,271,Liu Hsu,http://www.abc.org.br/membro/liu-hsu/,393,http://www.abc.org.br/sjbic/curriculo.asp?consulta=LHSU,https://pt.wikipedia.org/wiki/Liu_Hui
115,115,274,Luiz Antonio Barreto de Castro,http://www.abc.org.br/membro/luiz-antonio-barreto-de-castro/,406,http://www.abc.org.br/sjbic/curriculo.asp?consulta=labcastro,https://pt.wikipedia.org/wiki/Castro_Alves
116,116,276,Luiz Bevilacqua,http://www.abc.org.br/membro/luiz-bevilacqua/,407,http://www.abc.org.br/sjbic/curriculo.asp?consulta=bevilacqua,https://pt.wikipedia.org/wiki/Luiz_Bevilacqua
117,117,278,Luiz Davidovich,http://www.abc.org.br/membro/luiz-davidovich/,410,http://www.abc.org.br/sjbic/curriculo.asp?consulta=ldavid,https://pt.wikipedia.org/wiki/Luiz_Davidovich
118,118,280,Luiz Eugênio Araújo de Moraes Mello,http://www.abc.org.br/membro/luiz-eugenio-araujo-de-moraes-mello/,412,http://www.onmc-mct.org.br/~lemm,https://pt.wikipedia.org/wiki/Lu%C3%ADs_Eug%C3%AAnio_de_Ara%C3%BAjo_de_Moraes_Mello
119,119,283,Luiz Nunes de Oliveira,http://www.abc.org.br/membro/luiz-nunes-de-oliveira/,421,http://www.abc.org.br/sjbic/curriculo.asp?consulta=luizno,https://pt.wikipedia.org/wiki/G%C3%A9rson_de_Oliveira_Nunes
120,120,288,Manassés Claudino Fonteles,http://www.abc.org.br/membro/manasses-claudino-fonteles/,425,http://www.abc.org.br/sjbic/curriculo.asp?consulta=mfonteles,https://pt.wikipedia.org/wiki/Manass%C3%A9s_Claudino_Fonteles
121,121,289,Manfredo Perdigão do Carmo,http://www.abc.org.br/membro/manfredo-perdigao-do-carmo/,426,http://www.abc.org.br/sjbic/curriculo.asp?consulta=manfredo,https://pt.wikipedia.org/wiki/Manfredo_do_Carmo
122,122,290,Manoel Barral Netto,http://www.abc.org.br/membro/manoel-barral-netto/,427,http://www.abc.org.br/sjbic/curriculo.asp?consulta=barral,
123,123,292,Marcello André Barcinski,http://www.abc.org.br/membro/marcello-andre-barcinski/,431,http://www.abc.org.br/sjbic/curriculo.asp?consulta=barcinski,
124,124,295,Marcelo Miranda Viana da Silva,http://www.abc.org.br/membro/marcelo-miranda-viana-da-silva/,434,http://www.abc.org.br/sjbic/curriculo.asp?consulta=viana,https://pt.wikipedia.org/wiki/Marcelo_Viana
